Rank,Team,Name,Pos,Games_Played,Icetime_Minutes,Expected_Goals,Goals,Assists,Points,Primary_Assists,Secondary_Assists,Shifts,Share_Of_Possible_Icetime,Pct_Shift_Starts_Offensive_Zone,Pct_Shift_Starts_Neutral_Zone,Pct_Shift_Starts_Defensive_Zone,Pct_Shift_Starts_On_Fly,Hits,PIM,PIM_Drawn,PIM_Differential,Shots_Blocked_By_Player,Shots_Blocked_By_Player_Per_Game,Shots_Blocked_By_Player_Per_60,Takeaways,Giveaways,Defensive_Zone_Giveaways,Faceoff_Win_Pct,Goals_Above_Expected,Expected_Goals_Per_60,Goals_Per_60,Assists_Per_60,Points_Per_60,Shots_On_Goal_Per_60,Shot_Attempts_Per_60,Shots_On_Goal_Per_Game,Shot_Attempts_Per_Game,Shooting_Pct,Shooting_Pct_On_Unblocked,Expected_Shooting_Pct_On_Unblocked,Shooting_Pct_On_Unblocked_Above_Expected,Shot_Attempts,Shots_On_Goal,Shots_Missed_Net,Shots_Blocked,Pct_Unblocked_Missed_Net,Expected_Pct_Unblocked_Missed_Net,Net_Miss_Pct_Above_Expected,High_Danger_Unblocked_Shot_Attempts,Medium_Danger_Unblocked_Shot_Attempts,Low_Danger_Unblocked_Shot_Attempts,High_Danger_xGoals,Medium_Danger_xGoals,Low_Danger_xGoals,On_Ice_Corsi_Pct,On_Ice_Fenwick_Pct,On_Ice_Goals_Pct,On_Ice_Expected_Goals_Pct,Off_Ice_Expected_Goals_Pct,Relative_Expected_Goals_Pct,On_Ice_Score_Adj_xGoals_Pct,On_Ice_Score_Flurry_Adj_xGoals_Pct,On_Ice_xGoals_For_Per_60,On_Ice_Shot_Attempts_For_Per_60,On_Ice_HD_Shot_Attempts_For_Per_60,On_Ice_xGoals_Against_Per_60,On_Ice_Shot_Attempts_Against_Per_60,On_Ice_HD_Shot_Attempts_Against_Per_60,Flurry_Adjusted_xGoals,On_Ice_Goal_Differential,On_Ice_xGoals_Differential,Rebounds_Created,xRebounds_Created,Rebounds_Created_Above_Expected,xGoals_On_Rebounds_Shots,Share_xGoals_From_Rebounds_Shots,xGoals_From_Non_Rebounds,xGoals_Of_Expected_Rebounds,Created_xGoals,Created_xGoals_Minus_Actual,Goals_Repeated,Expected_Goals_Repeated,Shooting_Talent_Above_Average,Shooting_Talent_Adj_Expected_Goals,Goals_Above_Shooting_Talent
155,Dallas Stars,Mikael Granlund,C,83,1614,18.6,22,44,66,31,13,1813,32.1,15.4,15.9,14.1,54.5,57,28,32,-4,60,0.7,2.23,19,79,26,49.6,3.4,0.69,0.82,1.64,2.45,6.28,12.12,2,3.9,13,9.1,7.4,1.7,326,169,74,83,30.5,28,2.5,23,38,182,8.29,4.28,6.03,49,48,51.1,46.1,42.2,3.9,46,45.4,3.51,62.37,4.27,4.11,65.86,5.39,18.1,4,-16.1,20,12.4,7.6,2.7,14.4,15.9,3,18.9,0.3,22,18.6,-6,17.5,4.5
156,Dallas Stars,Evgenii Dadonov,R,80,1082,18.8,20,20,40,12,8,1440,22.4,15.3,15.5,10.8,58.4,44,10,14,-4,39,0.5,2.16,9,66,15,0,1.2,1.04,1.11,1.11,2.22,6.82,12.97,1.5,2.9,16.3,10.6,9.6,1,234,123,65,46,34.6,26.1,8.5,22,54,112,8.61,6.84,3.39,51,50,54.3,54.3,51.1,3.2,54.7,53.9,3.19,60.52,3.21,2.68,58.85,2.83,18,10,9.2,16,10.1,5.9,4.6,24.6,14.2,2.2,16.4,-2.4,20,18.8,2.2,19.3,0.7
157,Dallas Stars,Colin Blackwell,C,63,728,6.7,6,11,17,7,4,1043,19.1,7.9,14.9,18.8,58.5,84,16,26,-10,23,0.4,1.89,15,34,15,49,-0.7,0.55,0.49,0.91,1.4,5.19,10.63,1,2,9.5,7,7,0,129,63,23,43,26.7,23.3,3.5,8,23,55,1.99,3.18,1.52,45,44,41.9,40.1,54.2,-14.1,40.4,41.1,2.1,49.5,1.89,3.14,60.37,4.12,6.4,-10,-12.6,10,4.2,5.8,2.3,33.9,4.4,0.9,5.3,-1.4,6,6.7,4,7,-1
158,Dallas Stars,Jason Robertson,L,82,1459,23.3,35,45,80,22,23,1700,29.4,19.4,16.4,10.5,53.8,60,18,40,-22,45,0.5,1.85,24,92,22,36.8,11.7,0.96,1.44,1.85,3.29,8.68,16.74,2.6,5,16.6,11.9,7.8,4.1,407,211,82,114,28,26.3,1.7,30,52,211,10.37,6.4,6.53,57,56,63.1,60,47.4,12.6,60.3,59.6,4.25,70.32,4.98,2.83,52.14,3.04,22.1,44,34.5,22,15.7,6.3,5.2,22.2,18.1,3.6,21.7,-1.6,35,23.3,27,29.6,5.4
159,Dallas Stars,Mikko Rantanen,R,82,1742,36.3,32,56,88,34,22,1882,35.1,23.6,17.2,8.2,51,48,50,40,10,44,0.5,1.52,40,82,19,52.9,-4.3,1.25,1.1,1.93,3.03,7.3,15.29,2.6,5.4,15.1,9.6,10.7,-1.1,444,212,123,109,36.7,27.8,9,48,92,195,18.56,10.81,6.89,60,59,61.9,59.7,44,15.7,59.5,59.3,4.46,73.59,5.2,3.01,49.24,3.58,33.8,50,42.1,28,17.6,10.5,6.3,17.5,29.9,4.1,34.1,-2.2,32,36.3,30,47.1,-15.1
160,Dallas Stars,Mathew Dumba,D,63,963,3.4,1,9,10,6,3,1208,25.3,10.9,13.7,8.9,66.5,70,50,20,30,60,1,3.73,16,62,41,0,-2.4,0.21,0.06,0.56,0.62,3.55,12.39,0.9,3.2,1.8,0.9,2.8,-1.9,199,57,52,90,47.7,30.3,17.4,2,4,103,0.51,0.46,2.41,51,49,50,49.3,50.1,-0.8,49.9,49.1,2.86,60.88,2.68,2.95,57.52,3.8,3.3,0,-1.4,8,4.1,3.9,0.9,26.3,2.5,0.9,3.4,0,1,3.4,12.5,3.8,-2.8
161,Dallas Stars,Esa Lindell,D,80,1774,7.2,5,21,26,12,9,1889,36.7,5.5,16.1,20.2,58.1,50,14,20,-6,170,2.1,5.75,30,109,76,0,-2.2,0.24,0.17,0.71,0.88,3.35,7.74,1.2,2.9,5.1,3.4,4.8,-1.4,229,99,48,82,32.7,28.6,4.1,5,9,133,3.05,0.99,3.16,41,41,50.9,44.6,56,-11.4,44.9,45.6,2.71,47.81,2.94,3.37,69.08,3.85,7,3,-19.5,9,5.1,3.9,0.3,3.5,7,1.1,8,0.8,5,7.2,2.6,7.4,-2.4
162,Dallas Stars,Sam Steel,C,79,1117,8.6,6,19,25,9,10,1452,23.4,8.1,15.6,16.9,59.4,60,31,47,-16,26,0.3,1.4,13,41,13,53.5,-2.6,0.46,0.32,1.02,1.34,4.78,9.51,1.1,2.2,6.7,4.8,6.5,-1.7,177,89,35,53,28.2,25.8,2.4,8,29,87,2.1,3.69,2.82,47,46,39.5,44.9,53,-8.1,44.9,45.5,2.4,50.54,2.36,2.94,56.5,3.33,8.3,-18,-10.1,10,5.5,4.5,1.7,20,6.9,1.2,8.1,-0.5,6,8.6,-6.7,8,-2
163,Dallas Stars,Matt Duchene,C,82,1405,21.2,30,52,82,26,26,1693,28.3,17.2,14.4,10.3,58.1,29,12,16,-4,21,0.3,0.9,21,78,23,52.4,8.8,0.91,1.28,2.22,3.5,6.49,12.68,1.9,3.6,19.7,13.5,9.4,4.1,297,152,71,74,31.8,26,5.8,21,64,138,8.04,8.4,4.79,55,54,63.9,57.3,48.7,8.6,57.7,57.3,4.21,68.8,4.82,3.13,55.57,3.46,20.4,47,25.3,21,11.9,9.1,5,23.6,16.2,2.7,18.9,-2.3,30,21.2,7.2,22.8,7.2
164,Dallas Stars,Cody Ceci,D,85,1803,3.5,4,20,24,6,14,2077,35,7.5,17.4,18.2,57,76,24,20,4,155,1.8,5.16,23,77,50,0,0.5,0.12,0.13,0.67,0.8,3,7.32,1.1,2.6,4.4,3.1,2.3,0.8,220,90,39,91,30.2,29.5,0.8,3,5,121,0.72,0.49,2.28,39,38,43.3,35.5,48.3,-12.8,35.4,36.2,2.24,47.79,2.16,4.07,75.11,4.76,3.4,-25,-55,3,4.7,-1.7,0.5,12.9,3.1,1,4,0.5,4,3.5,0,3.5,0.5
165,Dallas Stars,Miro Heiskanen,D,50,1258,7.4,5,20,25,5,15,1275,41.7,18.1,16.8,11.1,54,17,10,16,-6,85,1.7,4.05,28,67,43,0,-2.3,0.35,0.24,0.95,1.19,5.15,13.69,2.2,5.7,4.6,3,4.3,-1.3,287,108,56,123,34.1,28.7,5.5,4,16,144,1.84,1.88,3.63,58,57,59.8,60.3,50.2,10.1,60.3,59.6,4.05,69.68,4.58,2.66,49.84,3.1,7.1,23,29,10,7.3,2.7,1.1,15.5,6.2,1.7,8,0.6,5,7.4,-0.4,7.3,-2.3
166,Dallas Stars,Nils Lundkvist,D,39,585,2.1,0,5,5,3,2,777,24.8,8.2,15.1,10.9,65.8,23,20,4,16,34,0.9,3.48,6,31,23,0,-2.1,0.21,0,0.51,0.51,5.33,14.86,1.3,3.7,0,0,2.5,-2.5,145,52,28,65,35,30,5,0,4,76,0,0.47,1.6,53,52,55.3,52.3,55.5,-3.2,52.6,52.9,2.76,66.21,2.46,2.52,58.21,2.36,2.1,4,2.4,6,2.9,3.2,0.1,6.8,1.9,0.6,2.6,0.5,0,2.1,3.5,2.1,-2.1
167,Dallas Stars,Jamie Benn,L,80,1224,18,16,33,49,22,11,1662,25.3,19.2,13.4,12.3,55.1,114,60,30,30,45,0.6,2.21,13,58,23,56,-2,0.88,0.78,1.62,2.4,6.67,12.5,1.7,3.2,11.8,8.2,8.7,-0.5,255,136,59,60,30.3,25.1,5.1,20,64,111,5.93,8.39,3.64,53,51,57.6,54.1,50.8,3.3,54.2,53.1,3.7,66.47,3.92,3.14,59.95,3.33,17,19,11.4,16,11.2,4.8,2.7,15.1,15.3,2.6,17.9,-0.1,16,18,4.3,18.7,-2.7
168,Dallas Stars,Wyatt Johnston,C,82,1551,29.9,33,38,71,25,13,1852,31.3,20.5,13.3,15.9,50.3,45,14,24,-10,47,0.6,1.82,29,57,19,51.2,3.1,1.16,1.28,1.47,2.74,7.81,15.04,2.5,4.7,16.3,11.1,9.7,1.4,389,202,96,91,32.2,26.5,5.7,30,105,163,9.84,13.96,6.07,52,51,57.1,55.1,49.6,5.5,55.3,54.5,3.95,63.68,4.68,3.22,58.07,3.44,28.4,26,19.1,26,18,8,7.6,25.5,22.3,4.3,26.6,-3.3,33,29.9,10.9,33.1,-0.1
169,Dallas Stars,Lian Bichsel,D,38,565,1.6,4,5,9,2,3,711,24.5,10.1,13.5,9.4,66.9,155,41,15,26,23,0.6,2.44,4,22,17,0,2.4,0.17,0.42,0.53,0.95,4.14,10.6,1,2.6,10.3,7,1.8,5.2,100,39,18,43,31.6,29.8,1.8,1,0,56,0.37,0,1.21,49,47,48.1,45.3,50.2,-4.9,45.7,45.7,2.42,53.23,2.44,2.92,55.46,3.18,1.6,-2,-4.7,5,2.2,2.8,0.1,5.7,1.5,0.5,2,0.4,4,1.6,0,1.6,2.4
170,Dallas Stars,Mavrik Bourque,C,73,925,12.7,11,14,25,7,7,1255,20.9,11.5,14,12.4,62.2,46,8,30,-22,37,0.5,2.4,12,39,13,46.3,-1.7,0.83,0.71,0.91,1.62,5.18,10.69,1.1,2.3,13.8,8.5,9.3,-0.8,165,80,49,36,38,25.6,12.4,15,40,74,5.31,4.78,2.65,52,49,54.5,51.6,52.7,-1.1,51.6,51.2,2.63,57.8,2.98,2.47,53.01,2.4,11.8,7,2.5,16,6.7,9.3,2.6,20,10.2,1.5,11.6,-1.1,11,12.7,-10.5,11.4,-0.4
171,Dallas Stars,Thomas Harley,D,78,1823,9.8,16,34,50,14,20,1944,38.6,13.1,13.8,12.4,60.7,33,16,8,8,110,1.4,3.62,29,118,79,0,6.2,0.32,0.53,1.12,1.64,5.63,13.03,2.2,5.1,9.4,6.4,3.6,2.8,396,171,78,147,31.3,29.3,2,6,18,225,1.75,2.27,5.82,54,53,64.2,56.4,48.7,7.7,56.7,56.4,3.7,64.38,4.05,2.87,54.45,3.13,9.4,55,25.4,20,10.1,9.9,1.4,14,8.5,2.2,10.6,0.8,16,9.8,14.1,11.2,4.8
172,Dallas Stars,Roope Hintz,C,76,1283,27.5,28,39,67,27,12,1723,27.9,19.3,16.5,13.6,50.6,53,30,36,-6,46,0.6,2.15,17,70,21,53.9,0.6,1.28,1.31,1.82,3.13,7.48,13.32,2.1,3.8,17.5,12.4,11.9,0.5,285,160,66,59,29.2,24.8,4.4,31,84,111,12.42,10.9,4.12,53,52,62.6,54.9,50.1,4.8,55.1,54.7,4.01,65.29,4.63,3.29,57.49,3.88,25.6,37,15.4,20,12.2,7.8,4.6,16.8,22.9,2.8,25.7,-1.8,28,27.5,11.3,30.5,-2.5
173,Detroit Red Wings,Albert Johansson,D,61,998,1.8,3,6,9,2,4,1310,27,9.6,14.3,11.3,64.8,70,20,20,0,83,1.4,4.99,15,54,37,0,1.2,0.11,0.18,0.36,0.54,2.89,7.82,0.8,2.1,6.3,4.1,1.4,2.7,130,48,25,57,34.2,30.1,4.1,0,2,71,0,0.18,1.64,47,47,40,44.6,49.6,-5,44.7,44.7,2.26,51.82,2.22,2.8,58.74,2.95,1.8,-15,-9,3,2.8,0.2,0.1,4.4,1.7,0.6,2.3,0.5,3,1.8,0,1.8,1.2
174,Detroit Red Wings,Simon Edvinsson,D,78,1647,5.9,7,24,31,14,10,1970,34.8,9.6,14.5,14.6,61.3,86,47,27,20,144,1.8,5.24,26,91,57,0,1.1,0.21,0.25,0.87,1.13,3.13,7.83,1.1,2.8,8.1,5.3,3.8,1.5,215,86,45,84,34.4,29.8,4.6,7,7,117,2.62,0.82,2.46,46,46,46.8,46.7,51.2,-4.5,46.6,47,2.83,53.14,3.06,3.23,62.28,3.61,5.8,-10,-10.9,12,5,7,1.1,19.2,4.8,1.1,5.9,0,7,5.9,0,5.9,1.1
175,Detroit Red Wings,Michael Rasmussen,C,77,1032,17,11,10,21,7,3,1460,22.1,13.5,16.3,14.5,55.7,141,24,28,-4,59,0.8,3.43,10,42,9,46.4,-6,0.99,0.64,0.58,1.22,5.81,11.16,1.3,2.5,11,7.4,10.7,-3.3,192,100,49,43,32.9,23.5,9.4,27,42,80,9.17,5.38,2.42,47,46,41.8,48,50.6,-2.6,47.9,48.1,2.94,53.69,3.66,3.18,61.41,3.37,15.9,-16,-4.1,13,8.7,4.4,5.4,31.7,11.6,2,13.6,-3.4,11,17,-20.2,13.5,-2.5
176,Detroit Red Wings,Ben Chiarot,D,81,1719,4.2,4,9,13,7,2,2107,35,10.5,17,15.7,56.8,127,59,39,20,142,1.8,4.95,26,86,60,0,-0.2,0.15,0.14,0.31,0.45,3.8,9.11,1.3,3.2,3.7,2.5,2.5,0,261,109,53,99,32.7,29.6,3.1,1,4,157,0.46,0.52,3.24,41,41,37.5,39.9,54.1,-14.2,39.8,40.8,2.49,49.3,2.65,3.74,71.76,4.4,4.2,-42,-36,12,5.6,6.4,0.2,4.8,4,1.2,5.2,1,4,4.2,3.2,4.3,-0.3
177,Detroit Red Wings,J.T. Compher,L,76,1267,15.6,11,21,32,12,9,1644,27.6,14.2,14.1,17.5,54.3,29,14,18,-4,64,0.8,3.03,17,49,24,45.1,-4.6,0.74,0.52,0.99,1.51,4.64,7.9,1.3,2.2,11.2,8,10.9,-2.9,167,98,40,29,29,25.4,3.6,21,42,75,7.38,5.37,2.83,43,43,41.4,43,52.1,-9.1,42.8,43.6,2.77,50.12,3.12,3.67,66.35,4.45,14.4,-22,-19.1,12,8,4,4.5,29.1,11,1.8,12.9,-2.7,11,15.6,6.7,16.6,-5.6
178,Detroit Red Wings,Dylan Larkin,C,82,1645,34,30,40,70,27,13,1926,33.1,17.5,16.4,15.9,50.1,44,40,52,-12,33,0.4,1.2,39,94,29,54.5,-4,1.24,1.09,1.46,2.55,8.53,16.62,2.9,5.6,12.8,8.6,9.5,-0.9,456,234,113,109,32.6,25.6,6.9,43,83,221,17.68,10.09,6.21,56,56,55,56.9,43.9,13,56.8,56.7,4.33,67.44,4.92,3.28,53.55,3.94,31.8,21,28.8,23,19.1,3.9,6.8,20,27.2,4.5,31.7,-2.3,30,34,7.6,36.6,-6.6
179,Detroit Red Wings,Lucas Raymond,L,82,1540,24.7,27,53,80,28,25,1847,31,18.3,16.9,13.3,51.5,42,18,48,-30,34,0.4,1.32,28,80,21,12.5,2.3,0.96,1.05,2.06,3.12,7.48,14.88,2.3,4.7,14.1,9.5,8.5,1,382,192,91,99,32.2,26.5,5.7,24,71,188,9.04,8.87,6.77,57,57,57.8,58.4,43.5,14.9,58.2,58.1,4.46,67.55,5.38,3.18,50.56,3.97,23.8,30,32.8,22,13.9,8.1,3.4,13.6,21.3,3.2,24.5,-0.2,27,24.7,19.6,29.5,-2.5
180,Detroit Red Wings,Justin Holl,D,73,1079,1.7,2,6,8,5,1,1422,24.4,10.6,12.3,11.2,65.9,35,16,6,10,78,1.1,4.33,8,66,53,0,0.3,0.09,0.11,0.33,0.44,2.28,5.95,0.6,1.5,4.9,2.6,1.3,1.3,107,41,36,30,46.8,31.2,15.6,1,1,75,0.21,0.08,1.41,46,48,39.1,44.7,50.1,-5.4,44.5,44.9,2.43,52.79,2.78,3.01,60.79,3.67,1.7,-20,-10.4,3,2.9,0.1,0.3,18.8,1.4,0.6,2,0.3,2,1.7,-11.4,1.5,0.5
181,Detroit Red Wings,Craig Smith,C,59,668,7.8,9,9,18,7,2,876,18.8,11.5,16.4,8.3,63.7,56,24,12,12,31,0.5,2.78,16,38,12,34.8,1.2,0.7,0.81,0.81,1.61,8.07,15.16,1.5,2.9,10,6.9,5.4,1.5,169,90,40,39,30.8,26.2,4.6,8,22,100,2.44,2.68,2.68,46,47,47.1,45.1,46.5,-1.4,45.2,45.6,2.7,55.25,2.78,3.28,64.84,3.95,7.5,-4,-6.5,15,6,9,1.9,23.9,5.9,1.3,7.2,-0.6,9,7.8,-0.6,7.7,1.3
182,Detroit Red Wings,Erik Gustafsson,D,60,978,3.4,2,16,18,12,4,1209,26.9,15.3,13,7.4,64.4,28,20,10,10,44,0.7,2.7,10,75,55,0,-1.4,0.21,0.12,0.98,1.1,4.11,11.52,1.1,3.1,3,1.7,2.5,-0.8,188,67,53,68,44.2,28.3,15.8,1,7,112,0.29,0.73,2.4,56,55,48.3,57.4,47,10.4,57.1,57.1,3.16,62.52,3.74,2.35,48.85,2.76,3.3,-3,13.3,8,5,3,0.5,13.5,3,1.1,4,0.6,2,3.4,0,3.4,-1.4
183,Detroit Red Wings,Patrick Kane,R,72,1294,18.9,21,38,59,17,21,1468,29.7,20.9,15.1,8.2,55.8,19,12,18,-6,23,0.3,1.07,13,77,22,38.5,2.1,0.88,0.97,1.76,2.73,8.11,15.48,2.4,4.6,12,8.3,7.1,1.2,334,175,79,80,31.1,26.8,4.3,18,57,179,6.55,6.65,5.74,55,57,60,55.9,45.4,10.5,55.6,55.2,4.22,66.6,5.19,3.32,53.67,3.99,17.6,28,19.3,21,12.9,8.1,3.7,19.3,15.3,3,18.2,-0.7,21,18.9,18.9,22.5,-1.5
184,Detroit Red Wings,Jonatan Berggren,R,75,973,11.5,12,12,24,8,4,1259,21.4,13.3,14.5,9.8,62.4,41,14,30,-16,16,0.2,0.99,11,31,11,29.4,0.5,0.71,0.74,0.74,1.48,5.42,11.28,1.2,2.4,13.6,8.5,7.8,0.7,183,88,53,42,37.6,26.2,11.3,13,30,98,4.27,4.03,3.19,48,47,45.8,48.1,48.6,-0.5,48.1,48,2.33,53.51,2.4,2.51,57.76,2.59,10.9,-6,-2.9,15,7.2,7.8,2.4,21.1,9.1,1.6,10.7,-0.8,12,11.5,19.5,13.7,-1.7
185,Detroit Red Wings,Tyler Motte,C,55,622,8.5,4,5,9,4,1,888,18.7,10.5,15.8,14.3,59.5,72,6,22,-16,48,0.9,4.63,16,31,17,41.4,-4.5,0.82,0.39,0.48,0.87,6.36,12.92,1.2,2.4,6.1,4.1,8.2,-4.1,134,66,31,37,32,26.8,5.2,11,23,63,3.55,2.93,2.02,40,42,26.8,37.8,52.7,-14.9,37.7,37.7,2.03,44.16,2.7,3.35,65.95,4.34,8.2,-26,-13.7,4,4.7,-0.7,2,23.8,6.5,1,7.5,-1,4,8.5,-8.7,7.8,-3.8
186,Detroit Red Wings,Jeff Petry,D,44,831,1.7,1,7,8,4,3,1056,31.2,11.2,13.3,12.5,63.1,51,16,8,8,77,1.8,5.56,16,51,37,0,-0.7,0.12,0.07,0.51,0.58,2.38,7.72,0.8,2.4,3,1.8,1.8,0,107,33,24,50,42.1,31.6,10.5,1,2,54,0.28,0.24,1.2,42,40,43.9,42.6,51,-8.4,42.4,42.7,2.45,49.58,2.38,3.3,69.64,3.46,1.6,-8,-11.7,3,2.2,0.8,0.4,23.3,1.3,0.5,1.8,0.1,1,1.7,9.9,1.9,-0.9
187,Detroit Red Wings,Moritz Seider,D,82,2055,9.7,8,38,46,14,24,2278,41.3,14.7,17.5,16.9,50.9,212,40,42,-2,181,2.2,5.28,30,85,58,0,-1.7,0.28,0.23,1.11,1.34,4.73,10.74,2,4.5,4.9,3.1,3.5,-0.4,368,162,94,112,36.7,29.3,7.4,7,15,234,2.93,1.9,4.84,51,52,51.3,51.3,47.1,4.2,51.2,51.3,3.66,60.03,4.2,3.48,58.02,4.11,9.2,6,6.1,9,10.6,-1.6,0.7,6.9,9,2.4,11.4,1.7,8,9.7,0.2,9.7,-1.7
188,Detroit Red Wings,Andrew Copp,C,56,823,12.3,10,13,23,10,3,1100,24.2,14.9,15.4,15.2,54.5,9,8,10,-2,35,0.6,2.55,18,37,9,50.7,-2.3,0.9,0.73,0.95,1.68,4.96,8.67,1.2,2.1,14.7,10.1,12.1,-2,119,68,31,20,31.3,27.3,4,17,27,55,6.91,3.51,1.92,46,46,46.1,47.1,49.2,-2.1,46.6,47.9,2.89,52.03,3.13,3.25,61.58,3.72,11.9,-6,-4.9,5,5.4,-0.4,3.2,25.9,9.1,1.2,10.3,-2,10,12.3,-8.7,11.3,-1.3
189,Detroit Red Wings,Alex DeBrincat,R,82,1465,32.1,39,31,70,23,8,1701,29.5,20.6,14.9,9.3,55.1,33,29,53,-24,38,0.5,1.56,29,71,19,44.8,6.9,1.31,1.6,1.27,2.87,9.99,18.67,3,5.6,16,10.9,8.9,2,456,244,114,98,31.8,25.7,6.1,39,87,232,13.72,10.61,7.78,57,58,60.3,58.2,44.4,13.8,58,57.7,4.21,70.01,4.95,3.02,51.75,3.44,30.1,36,29.1,29,19.4,9.6,5.8,18.2,26.3,4.4,30.7,-1.4,39,32.1,23.2,39.5,-0.5
190,Detroit Red Wings,Marco Kasper,C,77,1189,19.4,19,18,37,7,11,1555,25.5,12.6,16.3,10,61.1,156,24,22,2,48,0.6,2.42,9,47,20,44.9,-0.4,0.98,0.96,0.91,1.87,7.31,12.76,1.9,3.3,13.1,9.2,9.2,0,253,145,62,46,30,26.1,3.9,24,50,133,8.5,6.5,4.4,51,51,51.9,51.6,48.2,3.4,51.4,51.8,3.2,61.22,3.78,3.01,58.05,3.48,18.4,4,3.9,16,11,5,5.2,27,14.2,2.4,16.6,-2.8,19,19.4,0,19.4,-0.4
191,Detroit Red Wings,Vladimir Tarasenko,R,80,1182,15.5,11,22,33,12,10,1609,24.4,15.6,15,10.3,59,63,6,22,-16,35,0.4,1.78,16,61,18,0,-4.5,0.78,0.56,1.12,1.67,6.75,14.26,1.7,3.5,8.3,5.5,7.5,-2,281,133,66,82,33.2,26.6,6.5,13,50,136,4.75,5.96,4.75,50,50,50.5,48.9,49.3,-0.4,48.8,49.1,2.95,58.45,3.15,3.08,58.5,3.5,14.7,1,-2.6,14,9.8,4.3,3.1,20.2,12.3,2.2,14.6,-0.9,11,15.5,19.9,18.5,-7.5
192,Edmonton Oilers,Adam Henrique,C,81,1186,12.8,12,15,27,5,10,1583,24.2,11,15.7,22.7,50.6,58,16,8,8,85,1,4.3,19,57,19,55.6,-0.8,0.65,0.61,0.76,1.37,5.26,9.16,1.3,2.2,11.5,8.2,8.2,0,181,104,43,34,29.3,26.5,2.7,14,40,93,4.22,5.03,3.53,44,45,47.6,46.1,57.2,-11.1,46.1,45.6,2.62,50.99,2.78,3.06,65.61,3.44,11.8,-5,-8.7,17,7.8,9.2,3.4,26.5,9.4,1.7,11.1,-1.7,12,12.8,10.1,14.1,-2.1
193,Edmonton Oilers,Connor Brown,R,82,1148,15,13,17,30,7,10,1458,23.2,8.8,18.2,12.2,60.8,19,10,8,2,37,0.5,1.93,26,55,16,36.4,-2,0.78,0.68,0.89,1.57,6.42,11.07,1.5,2.6,10.6,7.6,8.8,-1.2,212,123,48,41,28.1,25.1,2.9,19,40,112,6.16,4.92,3.94,46,47,45.5,47.8,56.7,-8.9,48,47.6,2.74,50.5,3.13,2.99,59.02,3.66,14,-9,-4.9,11,8.1,2.9,4.1,27.2,10.9,1.7,12.6,-2.4,13,15,-5.3,14.2,-1.2
194,Edmonton Oilers,Leon Draisaitl,C,71,1527,31.4,52,54,106,30,24,1552,35.5,21.4,17.5,11.3,49.8,23,34,60,-26,27,0.4,1.06,35,88,22,54.3,20.6,1.23,2.04,2.12,4.16,9.47,16.38,3.4,5.9,21.6,15.3,9.1,6.2,417,241,99,77,29.1,25.9,3.2,27,92,221,12.3,10.73,8.38,63,63,69.5,66,45.3,20.7,66.2,65.5,5.02,78.7,5.73,2.59,45.91,2.71,29.7,73,62,26,17.3,8.7,3.9,12.3,27.5,4,31.5,0.1,52,31.4,31.5,41.3,10.7
195,Edmonton Oilers,Jake Walman,D,65,1480,9.8,7,33,40,16,17,1697,37.6,11.5,15.5,17.4,55.6,57,42,20,22,145,2.2,5.88,27,80,51,0,-2.8,0.4,0.28,1.34,1.62,6.65,15.49,2.5,5.9,4.3,2.9,3.8,-0.9,382,164,76,142,31.7,30.8,0.8,6,15,219,3.12,1.74,4.9,51,52,47.2,49.8,45.4,4.4,49.7,49.1,3.58,65.18,4.01,3.61,63.12,4.22,8.8,-10,-0.8,16,9.8,6.2,1.7,17.7,8,2.2,10.3,0.5,7,9.8,20.7,11.8,-4.8
196,Edmonton Oilers,Trent Frederic,C,58,795,9.7,8,7,15,4,3,1097,22.6,11.2,15.1,9.9,63.7,157,44,32,12,29,0.5,2.19,12,32,8,43.7,-1.7,0.73,0.6,0.53,1.13,5.88,12.59,1.3,2.9,10.3,6.8,7.6,-0.8,167,78,40,49,33.9,27.1,6.8,14,28,76,4.26,3.57,1.88,48,46,38.7,46,50.2,-4.2,45.9,45.7,2.5,57.6,3.09,2.94,61.52,3.24,9.3,-14,-5.7,9,6.4,2.6,3.4,35.1,6.3,1.4,7.7,-2,8,9.7,-2.2,9.5,-1.5
197,Edmonton Oilers,Evan Bouchard,D,82,1923,13,14,53,67,14,39,1918,38.8,16.1,16.5,9.1,58.3,31,32,45,-13,108,1.3,3.37,55,128,72,0,1,0.41,0.44,1.65,2.09,7.33,16.97,2.9,6.6,6,4.3,4,0.3,544,235,90,219,27.7,30.5,-2.8,9,21,295,3.14,2.4,7.5,64,63,63.4,64.3,47.1,17.2,64.3,63.7,4.51,77.29,5.18,2.5,44.04,2.65,12.3,57,64.4,14,13.8,0.2,1.1,8.2,12,3.1,15,2,14,13,23.5,16.1,-2.1
